X1,X2,y
0.04999999999999982,0.04999999999999982,0.0
0.04999999999999982,-0.029999999999999805,-0.010000000000000231
-0.029999999999999805,0.029999999999999805,-0.08999999999999986
0.029999999999999805,-0.040000000000000036,-0.10999999999999988
-0.040000000000000036,-0.04999999999999982,-0.18999999999999995
-0.04999999999999982,-0.06000000000000005,-0.1299999999999999
-0.06000000000000005,-0.1299999999999999,0.0
-0.1299999999999999,0.0,-0.1499999999999999
0.0,0.0,-0.1299999999999999
0.0,-0.1499999999999999,-0.03000000000000025
-0.1499999999999999,0.020000000000000018,-0.010000000000000231
0.020000000000000018,-0.050000000000000266,0.020000000000000018
-0.050000000000000266,0.040000000000000036,0.050000000000000266
0.040000000000000036,-0.020000000000000018,0.08000000000000007
-0.020000000000000018,0.07000000000000028,-0.050000000000000266
0.07000000000000028,0.009999999999999787,-0.029999999999999805
0.009999999999999787,-0.06000000000000005,0.040000000000000036
-0.06000000000000005,0.03000000000000025,-0.050000000000000266
0.03000000000000025,0.009999999999999787,-0.08000000000000007
0.009999999999999787,-0.06000000000000005,-0.040000000000000036
-0.06000000000000005,-0.020000000000000018,0.050000000000000266
-0.020000000000000018,-0.020000000000000018,0.18999999999999995
-0.020000000000000018,0.07000000000000028,0.19999999999999973
0.07000000000000028,0.11999999999999966,0.11000000000000032
0.11999999999999966,0.08000000000000007,0.050000000000000266
0.08000000000000007,0.03000000000000025,-0.010000000000000231
0.03000000000000025,0.020000000000000018,-0.050000000000000266
0.020000000000000018,-0.03000000000000025,-0.08000000000000007
-0.03000000000000025,-0.020000000000000018,-0.1299999999999999
-0.020000000000000018,-0.06000000000000005,-0.13999999999999968
-0.06000000000000005,-0.06999999999999984,-0.06000000000000005
-0.06999999999999984,-0.06999999999999984,0.04999999999999982
-0.06999999999999984,0.009999999999999787,0.020000000000000018
0.009999999999999787,0.040000000000000036,-0.029999999999999805
0.040000000000000036,-0.020000000000000018,-0.04999999999999982
-0.020000000000000018,-0.009999999999999787,-0.11000000000000032
-0.009999999999999787,-0.040000000000000036,-0.050000000000000266
-0.040000000000000036,-0.07000000000000028,0.020000000000000018
-0.07000000000000028,0.020000000000000018,0.040000000000000036
0.020000000000000018,0.0,0.040000000000000036
0.0,0.040000000000000036,0.0
0.040000000000000036,0.0,0.03000000000000025
0.0,0.0,0.06000000000000005
0.0,0.03000000000000025,0.029999999999999805
0.03000000000000025,0.029999999999999805,0.0
0.029999999999999805,0.0,-0.040000000000000036
0.0,0.0,-0.08000000000000007
0.0,-0.040000000000000036,-0.040000000000000036
-0.040000000000000036,-0.040000000000000036,0.050000000000000266
-0.040000000000000036,0.0,0.040000000000000036
0.0,0.050000000000000266,-0.03000000000000025
0.050000000000000266,-0.010000000000000231,0.050000000000000266
-0.010000000000000231,-0.020000000000000018,0.06000000000000005
-0.020000000000000018,0.07000000000000028,-0.040000000000000036
0.07000000000000028,-0.010000000000000231,-0.029999999999999805
-0.010000000000000231,-0.029999999999999805,-0.020000000000000018
-0.029999999999999805,0.0,0.020000000000000018
0.0,-0.020000000000000018,0.029999999999999805
-0.020000000000000018,0.040000000000000036,-0.010000000000000231
0.040000000000000036,-0.010000000000000231,0.010000000000000231
-0.010000000000000231,0.0,0.050000000000000266
0.0,0.010000000000000231,0.029999999999999805
0.010000000000000231,0.040000000000000036,0.009999999999999787
0.040000000000000036,-0.010000000000000231,0.08000000000000007
-0.010000000000000231,0.020000000000000018,0.08000000000000007
0.020000000000000018,0.06000000000000005,0.009999999999999787
0.06000000000000005,0.020000000000000018,-0.020000000000000018
0.020000000000000018,-0.010000000000000231,-0.009999999999999787
-0.010000000000000231,-0.009999999999999787,0.009999999999999787
-0.009999999999999787,0.0,0.06999999999999984
0.0,0.009999999999999787,0.10000000000000009
0.009999999999999787,0.06000000000000005,0.010000000000000231
0.06000000000000005,0.040000000000000036,-0.020000000000000018
0.040000000000000036,-0.029999999999999805,0.009999999999999787
-0.029999999999999805,0.009999999999999787,0.07000000000000028
0.009999999999999787,0.0,0.1499999999999999
0.0,0.07000000000000028,0.09999999999999964
0.07000000000000028,0.07999999999999963,0.03000000000000025
0.07999999999999963,0.020000000000000018,-0.020000000000000018
0.020000000000000018,0.010000000000000231,-0.040000000000000036
0.010000000000000231,-0.03000000000000025,0.010000000000000231
-0.03000000000000025,-0.009999999999999787,0.020000000000000018
-0.009999999999999787,0.020000000000000018,0.020000000000000018
0.020000000000000018,0.0,0.040000000000000036
0.0,0.020000000000000018,0.020000000000000018
0.020000000000000018,0.020000000000000018,0.020000000000000018
0.020000000000000018,0.0,0.009999999999999787
0.0,0.020000000000000018,-0.010000000000000231
0.020000000000000018,-0.010000000000000231,0.020000000000000018
-0.010000000000000231,0.0,0.040000000000000036
0.0,0.020000000000000018,0.050000000000000266
0.020000000000000018,0.020000000000000018,0.06000000000000005
0.020000000000000018,0.03000000000000025,0.06999999999999984
0.03000000000000025,0.029999999999999805,0.040000000000000036
0.029999999999999805,0.040000000000000036,-0.020000000000000018
0.040000000000000036,0.0,-0.020000000000000018
0.0,-0.020000000000000018,0.03000000000000025
-0.020000000000000018,0.0,0.050000000000000266
0.0,0.03000000000000025,0.06999999999999984
0.03000000000000025,0.020000000000000018,0.05999999999999961
0.020000000000000018,0.04999999999999982,0.019999999999999574
0.04999999999999982,0.009999999999999787,0.009999999999999787
0.009999999999999787,0.009999999999999787,-0.019999999999999574
0.009999999999999787,0.0,-0.040000000000000036
0.0,-0.019999999999999574,-0.03000000000000025
-0.019999999999999574,-0.020000000000000462,-0.03999999999999959
-0.020000000000000462,-0.009999999999999787,-0.029999999999999805
-0.009999999999999787,-0.029999999999999805,0.020000000000000018
-0.029999999999999805,0.0,0.06000000000000005
0.0,0.020000000000000018,0.08000000000000007
0.020000000000000018,0.040000000000000036,0.04999999999999982
0.040000000000000036,0.040000000000000036,0.040000000000000036
0.040000000000000036,0.009999999999999787,0.10000000000000053
0.009999999999999787,0.03000000000000025,0.05999999999999961
0.03000000000000025,0.07000000000000028,-0.03000000000000025
0.07000000000000028,-0.010000000000000675,-0.019999999999999574
-0.010000000000000675,-0.019999999999999574,-0.020000000000000462
-0.019999999999999574,0.0,-0.04999999999999982
0.0,-0.020000000000000462,-0.05999999999999961
-0.020000000000000462,-0.02999999999999936,-0.10000000000000053
-0.02999999999999936,-0.03000000000000025,-0.040000000000000036
-0.03000000000000025,-0.07000000000000028,0.020000000000000462
-0.07000000000000028,0.03000000000000025,-0.020000000000000462
0.03000000000000025,-0.009999999999999787,-0.010000000000000675
-0.009999999999999787,-0.010000000000000675,0.0
-0.010000000000000675,0.0,-0.02999999999999936
0.0,0.0,-0.05999999999999961
0.0,-0.02999999999999936,-0.06000000000000005
-0.02999999999999936,-0.03000000000000025,-0.04999999999999982
-0.03000000000000025,-0.029999999999999805,0.009999999999999787
-0.029999999999999805,-0.020000000000000018,0.020000000000000018
-0.020000000000000018,0.029999999999999805,-0.020000000000000018
0.029999999999999805,-0.009999999999999787,0.009999999999999787
-0.009999999999999787,-0.010000000000000231,0.010000000000000231
-0.010000000000000231,0.020000000000000018,0.0
0.020000000000000018,-0.009999999999999787,0.04999999999999982
-0.009999999999999787,0.009999999999999787,0.07999999999999963
0.009999999999999787,0.040000000000000036,0.03999999999999959
0.040000000000000036,0.03999999999999959,-0.019999999999999574
0.03999999999999959,0.0,-0.009999999999999787
0.0,-0.019999999999999574,0.03000000000000025
-0.019999999999999574,0.009999999999999787,0.03000000000000025
0.009999999999999787,0.020000000000000462,-0.010000000000000675
0.020000000000000462,0.009999999999999787,-0.03000000000000025
0.009999999999999787,-0.020000000000000462,-0.009999999999999787
-0.020000000000000462,-0.009999999999999787,-0.019999999999999574
-0.009999999999999787,0.0,0.0
0.0,-0.019999999999999574,0.1299999999999999
-0.019999999999999574,0.019999999999999574,0.11000000000000032
0.019999999999999574,0.11000000000000032,-0.04999999999999982
0.11000000000000032,0.0,-0.0600000000000005
0.0,-0.04999999999999982,0.0
